"fbctn_yr","admdst_cd","admdst_se_cd","admdst_nm","lclsf_cd","lclsf_nm","biotop_area","cbn_strgat","frst_rgtr_id","frst_reg_dt","mdfr_id","mdfcn_dt"
"2025","4146000000",ADM002,용인시,I,시가화건조지,143008883.493002287,70814530.3087147500,system,2025-07-22 18:07:20.912,system,2025-07-22 18:07:20.912
"2025","4148000000",ADM002,파주시,A,자연산림,207228658.254099904,7337559387.9588208100,system,2025-07-22 18:07:20.912,system,2025-07-22 18:07:20.912
"2025","4148000000",ADM002,파주시,B,식재산림,83824154.557613224,1573363500.5931887900,system,2025-07-22 18:07:20.912,system,2025-07-22 18:07:20.912
"2025","4148000000",ADM002,파주시,C,산지습지,689639.648562708,2822311.8568766200,system,2025-07-22 18:07:20.912,system,2025-07-22 18:07:20.912
"2025","4148000000",ADM002,파주시,D,호소,3775064.847386616,1624968.0007668251,system,2025-07-22 18:07:20.912,system,2025-07-22 18:07:20.912
"2025","4148000000",ADM002,파주시,E,하천습지,56411854.881302474,7808082.8425078167,system,2025-07-22 18:07:20.912,system,2025-07-22 18:07:20.912
"2025","4148000000",ADM002,파주시,ETC,기타,338764.020040392,547075.1225404823,system,2025-07-22 18:07:20.912,system,2025-07-22 18:07:20.912
"2025","4148000000",ADM002,파주시,G,농업지역,149853563.621725195,79641598.1875855929,system,2025-07-22 18:07:20.912,system,2025-07-22 18:07:20.912
"2025","4148000000",ADM002,파주시,H,조성녹지,36484120.971963796,157100797.7728963366,system,2025-07-22 18:07:20.912,system,2025-07-22 18:07:20.912
"2025","4148000000",ADM002,파주시,I,시가화건조지,150594557.386615466,49226718.3302377216,system,2025-07-22 18:07:20.912,system,2025-07-22 18:07:20.912
"2025","4150000000",ADM002,이천시,A,자연산림,74875979.438063138,2675517669.9082505840,system,2025-07-22 18:07:20.912,system,2025-07-22 18:07:20.912
"2025","4150000000",ADM002,이천시,B,식재산림,46416712.160447562,838744256.9306778000,system,2025-07-22 18:07:20.912,system,2025-07-22 18:07:20.912
"2025","4150000000",ADM002,이천시,C,산지습지,1400000.921503306,13052946.9564268500,system,2025-07-22 18:07:20.912,system,2025-07-22 18:07:20.912
"2025","4150000000",ADM002,이천시,D,호소,1764066.397090487,849875.1498904401,system,2025-07-22 18:07:20.912,system,2025-07-22 18:07:20.912
"2025","4150000000",ADM002,이천시,E,하천습지,17666469.065878156,5958530.9235678994,system,2025-07-22 18:07:20.912,system,2025-07-22 18:07:20.912
"2025","4150000000",ADM002,이천시,ETC,기타,173148.339769706,1243719.1355417700,system,2025-07-22 18:07:20.912,system,2025-07-22 18:07:20.912
"2025","4150000000",ADM002,이천시,G,농업지역,190414599.425112593,251477074.1131932230,system,2025-07-22 18:07:20.912,system,2025-07-22 18:07:20.912
"2025","4150000000",ADM002,이천시,H,조성녹지,26178907.524674975,92502270.3121765625,system,2025-07-22 18:07:20.912,system,2025-07-22 18:07:20.912
"2025","4150000000",ADM002,이천시,I,시가화건조지,103019247.733343506,91095774.8376690628,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4155000000",ADM002,안성시,A,자연산림,137848965.396988236,2006881265.8759641410,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4155000000",ADM002,안성시,B,식재산림,81838684.842234527,743923088.1634003949,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4155000000",ADM002,안성시,C,산지습지,2219601.832878478,47769994.9392306000,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4155000000",ADM002,안성시,D,호소,9084390.317287246,44284071.1120601915,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4155000000",ADM002,안성시,E,하천습지,15730909.877421110,47677913.1680825148,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4155000000",ADM002,안성시,ETC,기타,306577.772982625,10017623.2556399870,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4155000000",ADM002,안성시,G,농업지역,177671277.486191846,665262262.4804720998,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4155000000",ADM002,안성시,H,조성녹지,31178691.318808926,249101291.0485763678,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4155000000",ADM002,안성시,I,시가화건조지,97466336.854397497,150366562.0344332851,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4157000000",ADM002,김포시,A,자연산림,35119403.961424856,726121042.5623050378,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4157000000",ADM002,김포시,B,식재산림,14794014.699868009,184182980.8202634100,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4157000000",ADM002,김포시,C,산지습지,16163.824858424,,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4157000000",ADM002,김포시,D,호소,1005076.221443737,86413.4131595800,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4157000000",ADM002,김포시,E,하천습지,43635976.071659717,5223731.0527748980,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4157000000",ADM002,김포시,ETC,기타,18699.695479113,258174.7142100800,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4157000000",ADM002,김포시,F,연안습지,167745.302744807,,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4157000000",ADM002,김포시,G,농업지역,74282109.284951500,93635475.9236999230,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4157000000",ADM002,김포시,H,조성녹지,15275498.754139075,222010109.8821832800,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4157000000",ADM002,김포시,I,시가화건조지,93470972.252054150,78625838.5069460810,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4159000000",ADM002,화성시,A,자연산림,90762271.126356692,2888902202.7212985428,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4159000000",ADM002,화성시,B,식재산림,58541916.587368752,1273509856.2930742514,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4159000000",ADM002,화성시,C,산지습지,244463.693386823,21035009.7857645700,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4159000000",ADM002,화성시,D,호소,6488465.055844269,3518796.0290285940,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4159000000",ADM002,화성시,E,하천습지,19157993.544584455,9121840.9271796544,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4159000000",ADM002,화성시,ETC,기타,93017.544201366,837157.8978122939,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4159000000",ADM002,화성시,F,연안습지,1708102.541790992,2582.3375154035,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4159000000",ADM002,화성시,G,농업지역,234993886.162919764,129882893.6658816085,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4159000000",ADM002,화성시,H,조성녹지,53658260.244365486,190757063.5207472563,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4159000000",ADM002,화성시,I,시가화건조지,227276382.606946234,229045060.3061594620,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4161000000",ADM002,광주시,A,자연산림,186409143.292104404,6355881806.9116015500,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4161000000",ADM002,광주시,B,식재산림,72016112.511437152,2587588768.7347889700,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4161000000",ADM002,광주시,C,산지습지,2139534.138448812,134330740.3244536300,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4161000000",ADM002,광주시,D,호소,789813.039141097,1116128.3298234500,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4161000000",ADM002,광주시,E,하천습지,20408518.677658670,12504719.3163955043,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4161000000",ADM002,광주시,ETC,기타,54489.051095717,490401.4598614700,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4161000000",ADM002,광주시,G,농업지역,39305758.480047329,38806255.9646416577,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4161000000",ADM002,광주시,H,조성녹지,26369251.792129931,116688444.9271617780,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4161000000",ADM002,광주시,I,시가화건조지,82503383.425439100,33484263.1038901910,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4163000000",ADM002,양주시,A,자연산림,96853151.101849944,3236132539.6552100800,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4163000000",ADM002,양주시,B,식재산림,53811318.692755652,1102538886.6215125300,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4163000000",ADM002,양주시,C,산지습지,1182701.469193376,2224440.4442176100,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4163000000",ADM002,양주시,D,호소,1795150.952885981,886654.7327674439,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4163000000",ADM002,양주시,E,하천습지,6678007.712834060,1690273.5088599118,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4163000000",ADM002,양주시,ETC,기타,192913.421970105,898599.9013825900,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4163000000",ADM002,양주시,G,농업지역,44936355.342287585,35454908.0719061150,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4163000000",ADM002,양주시,H,조성녹지,18271926.964256114,60065360.1161922734,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4163000000",ADM002,양주시,I,시가화건조지,86770508.280855936,43135267.1584152800,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4165000000",ADM002,포천시,A,자연산림,372044481.070998200,13429621396.1557427000,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4165000000",ADM002,포천시,B,식재산림,153561048.726580377,4354451572.0601956400,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4165000000",ADM002,포천시,C,산지습지,1502771.586318030,100251.3335653100,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4165000000",ADM002,포천시,D,호소,2906172.894526229,406983.0252271300,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4165000000",ADM002,포천시,E,하천습지,18292719.942038344,12483283.0509277314,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4165000000",ADM002,포천시,ETC,기타,244217.101495255,2044601.5541500647,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4165000000",ADM002,포천시,G,농업지역,122022155.572368438,186674613.5412620370,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4165000000",ADM002,포천시,H,조성녹지,34095650.464923577,91502284.2081987834,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4165000000",ADM002,포천시,I,시가화건조지,121148830.902748390,17549257.2256120060,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4167000000",ADM002,여주시,A,자연산림,163527934.899124049,7465811018.0720832070,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4167000000",ADM002,여주시,B,식재산림,86137978.238507582,3553766452.0203907900,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4167000000",ADM002,여주시,C,산지습지,661735.366347000,9024104.7816697405,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4167000000",ADM002,여주시,D,호소,2321670.604565191,7058078.2352106410,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4167000000",ADM002,여주시,E,하천습지,45520323.696973786,13228666.9353211711,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4167000000",ADM002,여주시,ETC,기타,76070.159259597,815150.3369839400,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4167000000",ADM002,여주시,G,농업지역,186263943.965961290,169805039.6403773296,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4167000000",ADM002,여주시,H,조성녹지,42216501.461398629,99955314.5851000121,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4167000000",ADM002,여주시,I,시가화건조지,80650936.063306331,44222509.1116626110,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4180000000",ADM002,연천군,A,자연산림,365801526.868366800,11353001800.1432050000,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4180000000",ADM002,연천군,B,식재산림,58204031.573885530,1101799108.0146636000,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4180000000",ADM002,연천군,C,산지습지,1512461.220272520,458867.5874901400,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4180000000",ADM002,연천군,D,호소,1424355.074473067,100329.5572530289,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4180000000",ADM002,연천군,E,하천습지,36970606.653930640,29278681.9006784310,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4180000000",ADM002,연천군,ETC,기타,51257.996215526,274652.2958999602,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4180000000",ADM002,연천군,G,농업지역,127085096.406606270,68784685.2754976700,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4180000000",ADM002,연천군,H,조성녹지,12564536.479242812,19559787.9856902070,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4180000000",ADM002,연천군,I,시가화건조지,62685396.956413620,10557752.5541158340,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4182000000",ADM002,가평군,A,자연산림,457071783.248569900,13786030466.4356160000,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4182000000",ADM002,가평군,B,식재산림,216111589.810225100,4383427248.7755680000,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4182000000",ADM002,가평군,C,산지습지,4421962.803987844,18691065.7373902300,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4182000000",ADM002,가평군,D,호소,886788.415383511,500195.9658779698,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4182000000",ADM002,가평군,E,하천습지,30220759.924683910,7145607.3708109090,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4182000000",ADM002,가평군,ETC,기타,68138.343096178,487141.5595378490,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4182000000",ADM002,가평군,G,농업지역,49082161.812161130,76151050.2398966600,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4182000000",ADM002,가평군,H,조성녹지,18719067.284344640,68762874.1064168100,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4182000000",ADM002,가평군,I,시가화건조지,64192627.374215720,45521654.6986548500,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4183000000",ADM002,양평군,A,자연산림,390831773.616369460,12301154079.7965110000,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4183000000",ADM002,양평군,B,식재산림,212338114.347546120,4573239392.2430036000,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4183000000",ADM002,양평군,C,산지습지,7607313.034284992,70574120.5009389300,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4183000000",ADM002,양평군,D,호소,2832319.433192852,1729156.8560222700,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4183000000",ADM002,양평군,E,하천습지,31993786.159800750,22414724.8597536040,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4183000000",ADM002,양평군,ETC,기타,126590.110552494,1236859.4505568250,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4183000000",ADM002,양평군,G,농업지역,110363690.394097070,132270642.9674947900,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4183000000",ADM002,양평군,H,조성녹지,21937766.063761692,93164301.5811655000,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4183000000",ADM002,양평군,I,시가화건조지,98814436.593123610,73897120.5904050300,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4111100000",ADM003,장안구,A,자연산림,10157724.332679852,293305125.6925570000,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4111100000",ADM003,장안구,B,식재산림,4096417.701394654,84243148.3061628660,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4111100000",ADM003,장안구,C,산지습지,97836.369453020,3244399.9119656100,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4111100000",ADM003,장안구,D,호소,643893.867644709,845292.9482857120,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4111100000",ADM003,장안구,E,하천습지,379422.935526338,715773.8448040614,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4111100000",ADM003,장안구,ETC,기타,3053.350355943,27480.1532034900,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4111100000",ADM003,장안구,G,농업지역,2115376.600982391,4804312.4705766734,system,2025-07-22 18:07:20.987,system,2025-07-22 18:07:20.987
"2025","4111100000",ADM003,장안구,H,조성녹지,3330493.056413438,23204782.3610474080,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4111100000",ADM003,장안구,I,시가화건조지,12525366.304054104,6020690.2081027390,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4111300000",ADM003,권선구,A,자연산림,1574491.753435700,33462598.1961928980,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4111300000",ADM003,권선구,B,식재산림,1457158.407963786,25606829.5213798070,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4111300000",ADM003,권선구,C,산지습지,1571.498541007,12868.6196374100,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4111300000",ADM003,권선구,D,호소,137617.601023987,27673.3626663280,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4111300000",ADM003,권선구,E,하천습지,1418590.467453664,916647.5008254377,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4111300000",ADM003,권선구,ETC,기타,11005.034354144,99045.3091872962,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4111300000",ADM003,권선구,G,농업지역,10215275.131268996,22333451.8383598333,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4111300000",ADM003,권선구,H,조성녹지,5410445.502012502,37292849.9189780965,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4111300000",ADM003,권선구,I,시가화건조지,26927362.669876712,14443902.6726513132,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4111500000",ADM003,팔달구,A,자연산림,490220.147879393,11134414.8375903521,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4111500000",ADM003,팔달구,B,식재산림,204431.132671768,4694669.0370290331,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4111500000",ADM003,팔달구,D,호소,244278.049260338,70237.5646784957,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4111500000",ADM003,팔달구,E,하천습지,128151.896106330,189164.1161394320,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4111500000",ADM003,팔달구,ETC,기타,15013.603516836,135122.4316515300,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4111500000",ADM003,팔달구,G,농업지역,17575.158074814,0.0000000000,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4111500000",ADM003,팔달구,H,조성녹지,1935697.336573047,12749061.4542445445,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4111500000",ADM003,팔달구,I,시가화건조지,9828433.729546852,8714088.5104081896,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4111700000",ADM003,영통구,A,자연산림,2196614.957169718,60307173.2995100786,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4111700000",ADM003,영통구,B,식재산림,2145636.990233359,42155799.2780619880,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4111700000",ADM003,영통구,C,산지습지,22062.006524612,2231761.8037497200,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4111700000",ADM003,영통구,D,호소,737456.485794948,328258.7319385700,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4111700000",ADM003,영통구,E,하천습지,481782.557729363,488015.1895953094,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4111700000",ADM003,영통구,G,농업지역,162322.275078094,650430.6650290240,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4111700000",ADM003,영통구,H,조성녹지,6077956.752493556,48649189.1283596090,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4111700000",ADM003,영통구,I,시가화건조지,15874399.115144288,10324010.5654584990,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4113100000",ADM003,수정구,A,자연산림,14067399.815108339,616737304.0381629370,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4113100000",ADM003,수정구,B,식재산림,4530971.188467977,232270674.5624598580,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4113100000",ADM003,수정구,C,산지습지,85432.185243920,4712108.8840251900,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4113100000",ADM003,수정구,D,호소,172433.688993754,342326.9734919800,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4113100000",ADM003,수정구,E,하천습지,1050916.296370838,342721.1347824138,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4113100000",ADM003,수정구,ETC,기타,5412.580989068,48713.2289016100,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4113100000",ADM003,수정구,G,농업지역,3315207.813131774,6072062.2886445940,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4113100000",ADM003,수정구,H,조성녹지,3356846.267829084,16568003.5123577953,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4113100000",ADM003,수정구,I,시가화건조지,18765958.535243952,3999991.8125156857,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4113300000",ADM003,중원구,A,자연산림,10671647.892688617,506404890.7869732400,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4113300000",ADM003,중원구,B,식재산림,2088125.148277416,117095111.0954744900,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4113300000",ADM003,중원구,C,산지습지,52140.477702774,1173959.6997538200,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4113300000",ADM003,중원구,D,호소,9511.680695576,,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4113300000",ADM003,중원구,E,하천습지,182485.145284484,153990.5439317315,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4113300000",ADM003,중원구,G,농업지역,1684913.026705835,4749062.4382635640,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4113300000",ADM003,중원구,H,조성녹지,2403128.048385279,20671227.6422573070,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4113300000",ADM003,중원구,I,시가화건조지,9308033.830002702,5711432.9428854600,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4113500000",ADM003,분당구,A,자연산림,21537437.533364659,1257233109.3593032100,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4113500000",ADM003,분당구,B,식재산림,6690206.430430798,241001224.6227041900,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4113500000",ADM003,분당구,C,산지습지,255448.470291857,25090185.0863321870,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4113500000",ADM003,분당구,D,호소,340133.883657752,130879.8155036700,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4113500000",ADM003,분당구,E,하천습지,2278166.360238440,6481301.4470831200,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4113500000",ADM003,분당구,G,농업지역,3006060.264988918,6237803.1918847040,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4113500000",ADM003,분당구,H,조성녹지,9722366.551057010,113224270.2610678564,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4113500000",ADM003,분당구,I,시가화건조지,25863864.553566504,25805516.9971223532,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4117100000",ADM003,만안구,A,자연산림,13554100.589520948,455625803.2578323000,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4117100000",ADM003,만안구,B,식재산림,3286077.863945502,86871820.7225523600,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4117100000",ADM003,만안구,C,산지습지,316347.084550972,,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4117100000",ADM003,만안구,D,호소,4567.325927220,,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4117100000",ADM003,만안구,E,하천습지,1179126.853516353,1848979.9711812310,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4117100000",ADM003,만안구,G,농업지역,583453.706746697,587341.9582367770,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4117100000",ADM003,만안구,H,조성녹지,2056060.797270608,24576732.2636367600,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4117100000",ADM003,만안구,I,시가화건조지,15623347.902903020,11689234.8704055000,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4117300000",ADM003,동안구,A,자연산림,5278287.371680929,130166053.5730481300,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4117300000",ADM003,동안구,B,식재산림,793946.252061273,20354094.5827030700,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4117300000",ADM003,동안구,C,산지습지,52845.329005188,,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4117300000",ADM003,동안구,D,호소,2528.425323480,,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4117300000",ADM003,동안구,E,하천습지,424919.731130679,1116472.9288171623,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
"2025","4117300000",ADM003,동안구,ETC,기타,2475.721541111,22281.4938700000,system,2025-07-22 18:07:21.064,system,2025-07-22 18:07:21.064
