"fbctn_yr","admdst_cd","admdst_se_cd","admdst_nm","lclsf_cd","lclsf_nm","biotop_area","soil_cbn_strgat","frst_rgtr_id","frst_reg_dt","mdfr_id","mdfcn_dt"
"2025","4146000000",ADM002,용인시,H,조성녹지,59366473.257719026,696854490.3959317410,system,2025-07-19 21:10:38.151,system,2025-07-19 21:10:38.151
"2025","4146000000",ADM002,용인시,I,시가화건조지,143008883.390041501,1607387400.9296967400,system,2025-07-19 21:10:38.151,system,2025-07-19 21:10:38.151
"2025","4148000000",ADM002,파주시,A,자연산림,207054792.225385295,1830128413.9162852790,system,2025-07-19 21:10:38.151,system,2025-07-19 21:10:38.151
"2025","4148000000",ADM002,파주시,B,식재산림,83984254.040087229,690379499.1852541493,system,2025-07-19 21:10:38.151,system,2025-07-19 21:10:38.151
"2025","4148000000",ADM002,파주시,C,산지습지,689733.813503661,6747699.2164808200,system,2025-07-19 21:10:38.151,system,2025-07-19 21:10:38.151
"2025","4148000000",ADM002,파주시,D,호소,3775037.980452967,26769951.7273383399,system,2025-07-19 21:10:38.151,system,2025-07-19 21:10:38.151
"2025","4148000000",ADM002,파주시,E,하천습지,56412039.546440629,382772362.8909724179,system,2025-07-19 21:10:38.151,system,2025-07-19 21:10:38.151
"2025","4148000000",ADM002,파주시,ETC,기타,338764.019560359,2887146.3127181818,system,2025-07-19 21:10:38.151,system,2025-07-19 21:10:38.151
"2025","4148000000",ADM002,파주시,G,농업지역,149845885.833088085,1148515819.1032929392,system,2025-07-19 21:10:38.151,system,2025-07-19 21:10:38.151
"2025","4148000000",ADM002,파주시,H,조성녹지,36479365.061170470,282699644.8879524896,system,2025-07-19 21:10:38.151,system,2025-07-19 21:10:38.151
"2025","4148000000",ADM002,파주시,I,시가화건조지,150620505.653855951,1129994229.3603850000,system,2025-07-19 21:10:38.151,system,2025-07-19 21:10:38.151
"2025","4150000000",ADM002,이천시,A,자연산림,74875979.438006968,648266636.9558408250,system,2025-07-19 21:10:38.151,system,2025-07-19 21:10:38.151
"2025","4150000000",ADM002,이천시,B,식재산림,46416712.154250827,356190405.5524749267,system,2025-07-19 21:10:38.151,system,2025-07-19 21:10:38.151
"2025","4150000000",ADM002,이천시,C,산지습지,1400000.912118245,11874527.9006476810,system,2025-07-19 21:10:38.151,system,2025-07-19 21:10:38.151
"2025","4150000000",ADM002,이천시,D,호소,1764066.392382909,13327072.2208065099,system,2025-07-19 21:10:38.151,system,2025-07-19 21:10:38.151
"2025","4150000000",ADM002,이천시,E,하천습지,17666469.045324901,118923729.9414210860,system,2025-07-19 21:10:38.151,system,2025-07-19 21:10:38.151
"2025","4150000000",ADM002,이천시,ETC,기타,173148.338480288,1256175.7941211900,system,2025-07-19 21:10:38.151,system,2025-07-19 21:10:38.151
"2025","4150000000",ADM002,이천시,G,농업지역,190414599.447267446,1401482531.9857027628,system,2025-07-19 21:10:38.151,system,2025-07-19 21:10:38.151
"2025","4150000000",ADM002,이천시,H,조성녹지,26178907.529994813,179356061.8749728200,system,2025-07-19 21:10:38.151,system,2025-07-19 21:10:38.151
"2025","4150000000",ADM002,이천시,I,시가화건조지,103019247.739762422,666020319.2779252500,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4155000000",ADM002,안성시,A,자연산림,137848965.420880184,1304129485.8877613441,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4155000000",ADM002,안성시,B,식재산림,81838684.825740127,715932260.6270401070,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4155000000",ADM002,안성시,C,산지습지,2219601.837412539,18859611.5538884100,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4155000000",ADM002,안성시,D,호소,9084390.325774179,85803799.6994578476,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4155000000",ADM002,안성시,E,하천습지,15730909.903564755,120367323.3258130716,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4155000000",ADM002,안성시,ETC,기타,306577.773744679,1958832.2046685450,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4155000000",ADM002,안성시,G,농업지역,177671277.487199119,1442408688.3625867813,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4155000000",ADM002,안성시,H,조성녹지,31178691.278538973,261423817.5599817923,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4155000000",ADM002,안성시,I,시가화건조지,97466336.859721556,741020911.5116934310,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4157000000",ADM002,김포시,A,자연산림,35119403.933940418,245347502.1219919615,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4157000000",ADM002,김포시,B,식재산림,14794014.703882156,100982577.2798062590,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4157000000",ADM002,김포시,C,산지습지,16163.824410460,123893.2609958500,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4157000000",ADM002,김포시,D,호소,1005076.230808776,6050337.2068957400,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4157000000",ADM002,김포시,E,하천습지,43635976.094530778,264821178.3114197940,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4157000000",ADM002,김포시,ETC,기타,18699.695479113,159656.3769314400,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4157000000",ADM002,김포시,F,연안습지,167745.302543214,199219.6790881300,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4157000000",ADM002,김포시,G,농업지역,74282109.390644490,466127381.2564086647,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4157000000",ADM002,김포시,H,조성녹지,15275498.747833512,98466206.2777789600,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4157000000",ADM002,김포시,I,시가화건조지,93470972.146682450,614857408.4508438600,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4159000000",ADM002,화성시,A,자연산림,90762271.159549080,737466345.5545246133,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4159000000",ADM002,화성시,B,식재산림,58541916.543832045,475952150.2488745255,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4159000000",ADM002,화성시,C,산지습지,244463.693254113,2014004.4800567100,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4159000000",ADM002,화성시,D,호소,6488465.060112762,42604034.2496032999,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4159000000",ADM002,화성시,E,하천습지,19157993.480280045,126470865.0388295698,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4159000000",ADM002,화성시,ETC,기타,93017.545558116,491043.1371042380,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4159000000",ADM002,화성시,F,연안습지,1708102.544323652,11072289.6741520370,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4159000000",ADM002,화성시,G,농업지역,234993886.099829892,1619688129.2595642887,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4159000000",ADM002,화성시,H,조성녹지,53658260.220660748,446947082.8152378190,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4159000000",ADM002,화성시,I,시가화건조지,227276382.752842368,1588143947.0188455400,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4161000000",ADM002,광주시,A,자연산림,186409144.213392345,2511309474.3472990920,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4161000000",ADM002,광주시,B,식재산림,72016112.990476114,894803788.0747310770,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4161000000",ADM002,광주시,C,산지습지,2139534.130047941,27228993.4795204492,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4161000000",ADM002,광주시,D,호소,789813.034095472,9545628.0644353800,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4161000000",ADM002,광주시,E,하천습지,20408518.646483332,228000096.4254766280,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4161000000",ADM002,광주시,ETC,기타,54489.051715232,571787.4710238700,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4161000000",ADM002,광주시,G,농업지역,39305758.482912240,445271261.7470819970,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4161000000",ADM002,광주시,H,조성녹지,26369250.410720701,321218126.0880742800,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4161000000",ADM002,광주시,I,시가화건조지,82503383.441980516,923538110.1262321200,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4163000000",ADM002,양주시,A,자연산림,96853151.086468468,1183383252.0597674370,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4163000000",ADM002,양주시,B,식재산림,53811318.676224195,597472572.9225491400,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4163000000",ADM002,양주시,C,산지습지,1182701.478654551,16619373.1202728661,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4163000000",ADM002,양주시,D,호소,1795150.949321190,16194291.8534149700,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4163000000",ADM002,양주시,E,하천습지,6678007.680212176,65560196.7641631380,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4163000000",ADM002,양주시,ETC,기타,192913.426178039,2336310.7150834100,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4163000000",ADM002,양주시,G,농업지역,44936355.346150973,406240396.8798140200,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4163000000",ADM002,양주시,H,조성녹지,18271926.957082581,189104551.4696874900,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4163000000",ADM002,양주시,I,시가화건조지,86770508.331638342,822965062.0299176500,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4165000000",ADM002,포천시,A,자연산림,372044481.007001330,4341226436.7470480000,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4165000000",ADM002,포천시,B,식재산림,153561048.726154128,1824860406.5493671200,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4165000000",ADM002,포천시,C,산지습지,1502771.573821604,15828078.0153549990,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4165000000",ADM002,포천시,D,호소,2906172.892535891,33659730.4493174800,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4165000000",ADM002,포천시,E,하천습지,18292719.997823885,195055986.5281962190,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4165000000",ADM002,포천시,ETC,기타,244217.100495371,2718609.9196058100,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4165000000",ADM002,포천시,G,농업지역,122022155.427843859,1359822167.2002245000,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4165000000",ADM002,포천시,H,조성녹지,34095650.496259654,391822949.7880156600,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4165000000",ADM002,포천시,I,시가화건조지,121148831.055179310,1337675450.0127227000,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4167000000",ADM002,여주시,A,자연산림,163527934.904829404,1917380691.4858988300,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4167000000",ADM002,여주시,B,식재산림,86137978.249266641,906307631.9652142630,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4167000000",ADM002,여주시,C,산지습지,661735.365884519,7028107.3917922296,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4167000000",ADM002,여주시,D,호소,2321670.600476336,23176029.7546199230,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4167000000",ADM002,여주시,E,하천습지,45520323.650566483,458901879.3910112020,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4167000000",ADM002,여주시,ETC,기타,76070.158573251,591764.3790613600,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4167000000",ADM002,여주시,G,농업지역,186263944.030002920,1776547894.9176999170,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4167000000",ADM002,여주시,H,조성녹지,42216501.500446710,396261192.8094495983,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4167000000",ADM002,여주시,I,시가화건조지,80650936.019237891,714868107.0089101200,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4180000000",ADM002,연천군,A,자연산림,365801526.859787100,3412169581.9383920000,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4180000000",ADM002,연천군,B,식재산림,58204031.580672880,556731097.7797202600,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4180000000",ADM002,연천군,C,산지습지,1512461.235593148,16048907.8604551901,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4180000000",ADM002,연천군,D,호소,1424355.064813832,13470655.7829806320,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4180000000",ADM002,연천군,E,하천습지,36970606.555289140,379453762.1945565000,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4180000000",ADM002,연천군,ETC,기타,51257.994807993,562702.3993251373,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4180000000",ADM002,연천군,G,농업지역,127085096.481132940,1251665886.9574420000,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4180000000",ADM002,연천군,H,조성녹지,12564536.479241032,122321127.9662178600,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4180000000",ADM002,연천군,I,시가화건조지,62685396.993518900,639763484.0920143000,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4182000000",ADM002,가평군,A,자연산림,457071783.244289900,5487422536.6066110000,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4182000000",ADM002,가평군,B,식재산림,216111589.819611300,2518103937.7841520000,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4182000000",ADM002,가평군,C,산지습지,4421962.794102581,50845200.6749837300,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4182000000",ADM002,가평군,D,호소,886788.417005256,10737748.3193551500,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4182000000",ADM002,가평군,E,하천습지,30220759.927718040,364659858.2755168000,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4182000000",ADM002,가평군,ETC,기타,68138.347317220,643425.1805266550,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4182000000",ADM002,가평군,G,농업지역,49082161.811541450,554291394.7144209000,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4182000000",ADM002,가평군,H,조성녹지,18719067.279375080,201207851.4459016000,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4182000000",ADM002,가평군,I,시가화건조지,64192627.371191070,709657145.3312648000,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4183000000",ADM002,양평군,A,자연산림,390831773.700332150,5388890454.1452740000,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4183000000",ADM002,양평군,B,식재산림,212338114.265876160,2745277396.1886730000,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4183000000",ADM002,양평군,C,산지습지,7607313.048005545,101008911.5540940300,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4183000000",ADM002,양평군,D,호소,2832319.439012506,33536515.8274971600,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4183000000",ADM002,양평군,E,하천습지,31993786.168814920,351401234.8758009000,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4183000000",ADM002,양평군,ETC,기타,126590.106545982,1561605.2489802980,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4183000000",ADM002,양평군,G,농업지역,110363690.384782730,1337607213.8384681000,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4183000000",ADM002,양평군,H,조성녹지,21937766.042120448,262581653.8168324900,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4183000000",ADM002,양평군,I,시가화건조지,98814436.588100760,1138614471.4360664000,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4111100000",ADM003,장안구,A,자연산림,10157724.331932719,111546732.0127254720,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4111100000",ADM003,장안구,B,식재산림,4096417.701690049,39510468.0648090070,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4111100000",ADM003,장안구,C,산지습지,97836.368507286,1118620.9349045810,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4111100000",ADM003,장안구,D,호소,643893.867094761,6492596.1804129590,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4111100000",ADM003,장안구,E,하천습지,379422.933271782,3672926.8870169034,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4111100000",ADM003,장안구,ETC,기타,3053.350355943,23783.0332944100,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4111100000",ADM003,장안구,G,농업지역,2115376.606835586,20926717.4890178575,system,2025-07-19 21:10:38.237,system,2025-07-19 21:10:38.237
"2025","4111100000",ADM003,장안구,H,조성녹지,3330493.078514741,29370609.7156365700,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4111100000",ADM003,장안구,I,시가화건조지,12525366.280301588,113646182.2057785800,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4111300000",ADM003,권선구,A,자연산림,1574491.752338231,12075467.8604842000,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4111300000",ADM003,권선구,B,식재산림,1457158.406559617,11257534.0631712320,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4111300000",ADM003,권선구,C,산지습지,1571.498541007,11367.0939574100,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4111300000",ADM003,권선구,D,호소,137617.607196198,974070.2657454840,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4111300000",ADM003,권선구,E,하천습지,1418590.460468203,9282113.8596111510,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4111300000",ADM003,권선구,ETC,기타,11005.034987568,74520.7063041545,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4111300000",ADM003,권선구,G,농업지역,10215275.149648629,68914261.6345137059,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4111300000",ADM003,권선구,H,조성녹지,5410445.511463582,37810987.0895982488,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4111300000",ADM003,권선구,I,시가화건조지,26927362.648883470,190263167.8008783800,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4111500000",ADM003,팔달구,A,자연산림,490220.143420996,4524871.8427585835,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4111500000",ADM003,팔달구,B,식재산림,204431.132083115,2028931.5210948129,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4111500000",ADM003,팔달구,D,호소,244278.050367697,2926754.7604360500,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4111500000",ADM003,팔달구,E,하천습지,128151.896187053,1248998.0253496284,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4111500000",ADM003,팔달구,ETC,기타,15013.605457038,184843.7345349200,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4111500000",ADM003,팔달구,G,농업지역,17575.158074814,190286.7339763317,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4111500000",ADM003,팔달구,H,조성녹지,1935697.369958221,20591466.1514553683,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4111500000",ADM003,팔달구,I,시가화건조지,9828433.698080441,101425891.5620285330,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4111700000",ADM003,영통구,A,자연산림,2196614.963885797,24247033.9916709876,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4111700000",ADM003,영통구,B,식재산림,2145636.987607664,23188258.3209154480,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4111700000",ADM003,영통구,C,산지습지,22062.007001059,223575.7611442300,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4111700000",ADM003,영통구,D,호소,737456.484642881,9935885.7525051700,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4111700000",ADM003,영통구,E,하천습지,481782.557070506,4860032.4312338490,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4111700000",ADM003,영통구,G,농업지역,162322.273071362,1778267.1834215040,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4111700000",ADM003,영통구,H,조성녹지,6077956.766836397,66379296.6904867910,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4111700000",ADM003,영통구,I,시가화건조지,15874399.102071395,169613080.9247312000,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4113100000",ADM003,수정구,A,자연산림,14037882.553791852,174219553.9504922320,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4113100000",ADM003,수정구,B,식재산림,4567502.343557385,50654925.0331077250,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4113100000",ADM003,수정구,C,산지습지,81256.817482605,924762.8886217080,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4113100000",ADM003,수정구,D,호소,172433.688540107,1802131.7130380200,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4113100000",ADM003,수정구,E,하천습지,1052411.043846905,8594733.0504861540,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4113100000",ADM003,수정구,ETC,기타,11353.378833881,107465.0708176100,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4113100000",ADM003,수정구,G,농업지역,3313888.946575618,31639149.3350985711,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4113100000",ADM003,수정구,H,조성녹지,3362154.598671823,34128779.4352866310,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4113100000",ADM003,수정구,I,시가화건조지,18751693.618705653,174169965.9247128700,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4113300000",ADM003,중원구,A,자연산림,10674930.003091156,149695885.8733693450,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4113300000",ADM003,중원구,B,식재산림,2086152.115199692,26983892.8198672340,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4113300000",ADM003,중원구,C,산지습지,48281.303567363,619264.8964905200,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4113300000",ADM003,중원구,D,호소,9511.680695576,107570.3235591900,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4113300000",ADM003,중원구,E,하천습지,182380.290037784,1886660.4174407009,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4113300000",ADM003,중원구,G,농업지역,1685916.763533615,17989882.8803672509,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4113300000",ADM003,중원구,H,조성녹지,2405312.207066860,26891971.1531155560,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4113300000",ADM003,중원구,I,시가화건조지,9307453.551305326,104169651.4307189200,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4113500000",ADM003,분당구,A,자연산림,21481876.028005360,271618966.1837492200,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4113500000",ADM003,분당구,B,식재산림,6753600.750230153,81472814.5183325390,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4113500000",ADM003,분당구,C,산지습지,252217.240130341,2957622.4685845199,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4113500000",ADM003,분당구,D,호소,340133.888807040,4158121.6410720544,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4113500000",ADM003,분당구,E,하천습지,2278310.831392845,25500004.7983538297,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4113500000",ADM003,분당구,G,농업지역,3007060.505872257,34542096.7435693307,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4113500000",ADM003,분당구,H,조성녹지,9763144.123847680,112540109.6502371990,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4113500000",ADM003,분당구,I,시가화건조지,25825263.497495307,300809826.2050470000,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4117100000",ADM003,만안구,A,자연산림,13554099.946937016,157338505.8738443800,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4117100000",ADM003,만안구,B,식재산림,3286074.923950017,37577264.1095638500,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4117100000",ADM003,만안구,C,산지습지,316347.082491940,3789538.1107750070,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4117100000",ADM003,만안구,D,호소,4567.325740687,47358.5893902000,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4117100000",ADM003,만안구,E,하천습지,1179357.068698962,10523142.8604599000,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4117100000",ADM003,만안구,G,농업지역,583443.286593665,5710742.0183627690,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4117100000",ADM003,만안구,H,조성녹지,2057091.160633217,19662291.5257222400,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4117100000",ADM003,만안구,I,시가화건조지,15622101.266886620,152778096.9396330000,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4117300000",ADM003,동안구,A,자연산림,5278287.374679135,57500415.1218977200,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4117300000",ADM003,동안구,B,식재산림,793946.250308720,9431896.4373784500,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4117300000",ADM003,동안구,C,산지습지,52845.330514322,557652.6497176720,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
"2025","4117300000",ADM003,동안구,D,호소,2528.425120370,29938.3167637700,system,2025-07-19 21:10:38.326,system,2025-07-19 21:10:38.326
