"fbctn_yr","admdst_cd","admdst_se_cd","admdst_nm","lclsf_cd","lclsf_nm","sqmt1_gpp","sqmt1_npp","biotop_whol_gpp","biotop_whol_npp","frst_rgtr_id","frst_reg_dt","mdfr_id","mdfcn_dt"
"2025","4117100000",ADM003,만안구,G,농업지역,1.6146183894,1.0479098633,942038.2597101100,611395.9746725917,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4117100000",ADM003,만안구,H,조성녹지,1.2147382871,0.5455917016,2498827.3928096930,1122331.8667476210,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4117100000",ADM003,만안구,I,시가화건조지,0.0245638439,0.0117906451,383738.8564505888,184194.6509761583,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4119000000",ADM002,부천시,A,자연산림,2.1636041459,1.1631553606,8652826.7626131151,4651766.7531287777,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4119000000",ADM002,부천시,B,식재산림,2.1313652548,1.0441795312,5850033.4345938937,2865996.4101411227,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4119000000",ADM002,부천시,D,호소,0.1666106798,0.0842525848,23457.3533458570,11862.0406180700,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4119000000",ADM002,부천시,E,하천습지,0.0962794059,0.0488185162,77369.7802136469,39230.3819317666,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4119000000",ADM002,부천시,ETC,기타,0.0000000000,0.0000000000,0.0000000000,0.0000000000,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4119000000",ADM002,부천시,G,농업지역,1.0738167622,0.6363454286,7003677.7767444828,4150389.9862669537,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4119000000",ADM002,부천시,H,조성녹지,1.1698708122,0.5498229491,7382297.5388217249,3469576.7786374357,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4119000000",ADM002,부천시,I,시가화건조지,0.0151621618,0.0072778376,501355.8152975648,240650.7914620666,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4113500000",ADM003,분당구,A,자연산림,1.9986724546,1.0735959623,42935233.8904556040,23062855.3673553290,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4113500000",ADM003,분당구,B,식재산림,1.9593392663,0.9406283919,13232595.1390223680,6352628.6130903540,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4113500000",ADM003,분당구,C,산지습지,1.8133865628,0.8535716040,457367.3541708941,215285.4742048580,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4113500000",ADM003,분당구,D,호소,0.1212274865,0.0678233555,41233.5764165717,23069.0216516696,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4113500000",ADM003,분당구,E,하천습지,0.7285538443,0.3740892096,1659872.1147795808,852291.4981702184,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4113500000",ADM003,분당구,G,농업지역,1.4718957466,0.9052076220,4426079.5683068482,2722014.0896845017,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4113500000",ADM003,분당구,H,조성녹지,1.2803561796,0.5836913260,12500301.9116453246,5698662.5394009118,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4113500000",ADM003,분당구,I,시가화건조지,0.0147403530,0.0070753694,380673.5006101224,182723.2803771972,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4127100000",ADM003,상록구,A,자연산림,2.2545707113,1.2052594021,24679787.6417764965,13193441.1938263382,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4127100000",ADM003,상록구,B,식재산림,2.2000631692,1.0566725291,17954091.8647942540,8623204.9717392560,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4127100000",ADM003,상록구,C,산지습지,0.0000000000,0.0000000000,0.0000000000,0.0000000000,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4127100000",ADM003,상록구,D,호소,1.4359895317,0.9116439701,587951.0492549743,373263.1867944108,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4127100000",ADM003,상록구,E,하천습지,0.7072443537,0.3763195704,624897.8113031999,332503.5748573289,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4127100000",ADM003,상록구,ETC,기타,0.0000000000,0.0000000000,0.0000000000,0.0000000000,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4127100000",ADM003,상록구,G,농업지역,1.1727054803,0.7558578524,11387032.9663643009,7339420.1933286265,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4127100000",ADM003,상록구,H,조성녹지,1.1815185924,0.5288954629,9018377.1666056644,4036990.0203303222,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4127100000",ADM003,상록구,I,시가화건조지,0.0456529772,0.0219134291,921676.3648817392,442404.6550800705,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4113000000",ADM002,성남시,A,자연산림,1.9890019841,1.0659145394,91881327.2523727608,49239590.2063302758,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4113000000",ADM002,성남시,B,식재산림,1.9667849657,0.9450273316,26369187.9761697425,12670222.6138906895,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4113000000",ADM002,성남시,C,산지습지,1.6594754139,0.7774495361,633513.6360081703,296795.5284407074,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4113000000",ADM002,성남시,D,호소,0.2258059363,0.1195935821,117888.5956823877,62437.3285921496,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4113000000",ADM002,성남시,E,하천습지,0.7071609679,0.3734878162,2484328.7273579479,1312100.8558186659,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4113000000",ADM002,성남시,ETC,기타,0.0000000000,0.0000000000,0.0000000000,0.0000000000,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4113000000",ADM002,성남시,G,농업지역,1.3463261538,0.8268019254,10779853.3966740695,6620092.4041474284,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4113000000",ADM002,성남시,H,조성녹지,1.2881077695,0.5773167431,20005100.6034579674,8966081.7201282526,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4113000000",ADM002,성남시,I,시가화건조지,0.0124375089,0.0059700043,670187.8373127319,321690.1620206290,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4119400000",ADM003,소사구,A,자연산림,2.1653803646,1.1620008858,3169380.1402806858,1700773.9567227703,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4119400000",ADM003,소사구,B,식재산림,2.1786095820,1.0677810164,2536256.3605222351,1243071.0013267446,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4119400000",ADM003,소사구,D,호소,0.2717592101,0.1739258941,7095.5594063836,4541.1580117400,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4119400000",ADM003,소사구,E,하천습지,0.0000000000,0.0000000000,0.0000000000,0.0000000000,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4119400000",ADM003,소사구,ETC,기타,0.0000000000,0.0000000000,0.0000000000,0.0000000000,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4119400000",ADM003,소사구,G,농업지역,1.6989066761,1.0672836677,1251666.7889560997,786319.5430264410,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4119400000",ADM003,소사구,H,조성녹지,1.3086703397,0.6143981937,2242818.9648212328,1052964.8903393242,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4119400000",ADM003,소사구,I,시가화건조지,0.0105124422,0.0050459723,81130.2235273588,38942.5072916025,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4111000000",ADM002,수원시,A,자연산림,2.0707167900,1.0840564403,29857771.3976061107,15631065.3070415680,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4111000000",ADM002,수원시,B,식재산림,2.0822775909,1.0017714072,16457581.2621540305,7917644.8005478354,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4111000000",ADM002,수원시,C,산지습지,1.1586165159,0.5415935826,140737.0022558364,65787.3042637600,system,2025-07-20 13:31:28.944,system,2025-07-20 13:31:28.944
"2025","4111000000",ADM002,수원시,D,호소,0.3441795899,0.1907730696,606873.2883883299,336379.8536421630,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4111000000",ADM002,수원시,E,하천습지,0.6802408683,0.3711395079,1637984.5342572795,893684.5788665295,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4111000000",ADM002,수원시,ETC,기타,0.0000000000,0.0000000000,0.0000000000,0.0000000000,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4111000000",ADM002,수원시,G,농업지역,1.2021000576,0.7623726044,15038931.8993153177,9537699.9668940946,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4111000000",ADM002,수원시,H,조성녹지,1.0552936098,0.4848981681,17681014.6390492467,8124271.3196705404,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4111000000",ADM002,수원시,I,시가화건조지,0.0173885920,0.0083465242,1132963.4793664080,543822.4699801917,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4113100000",ADM003,수정구,A,자연산림,1.9807206278,1.0564454995,27805123.5444891148,14830257.8462863463,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4113100000",ADM003,수정구,B,식재산림,1.9785410186,0.9520285689,9036990.7394084453,4348392.7194261985,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4113100000",ADM003,수정구,C,산지습지,1.5853849833,0.7208142178,128823.3382272401,58571.0693347794,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4113100000",ADM003,수정구,D,호소,0.3797329505,0.1868283222,65478.7533159926,32215.4967197000,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4113100000",ADM003,수정구,E,하천습지,0.7231185128,0.4050234476,761017.9089201210,426251.1493132798,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4113100000",ADM003,수정구,ETC,기타,0.0000000000,0.0000000000,0.0000000000,0.0000000000,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4113100000",ADM003,수정구,G,농업지역,1.2129512757,0.7387106946,4019585.8251124798,2448005.2056591861,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4113100000",ADM003,수정구,H,조성녹지,1.2932764839,0.5484898971,4348195.4778604676,1844107.8298431731,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4113100000",ADM003,수정구,I,시가화건조지,0.0117941099,0.0056611728,221159.5358439543,106156.5772338718,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4146500000",ADM003,수지구,A,자연산림,2.0034352040,1.0766671729,29956540.9003574240,16098960.4943205840,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4146500000",ADM003,수지구,B,식재산림,1.9828346862,0.9517127629,7826688.8705259270,3756621.6395018920,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4146500000",ADM003,수지구,C,산지습지,1.1306743969,0.5786372803,142424.8443160220,72887.7604284589,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4146500000",ADM003,수지구,D,호소,0.0958843579,0.0603386780,12028.7831643786,7569.5440812186,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4146500000",ADM003,수지구,E,하천습지,0.3383266882,0.1398789637,204928.3488979398,84726.2899356393,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4146500000",ADM003,수지구,ETC,기타,0.0000000000,0.0000000000,0.0000000000,0.0000000000,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4146500000",ADM003,수지구,G,농업지역,1.2572364100,0.8056420864,1560957.9443870654,1000268.0522834962,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4146500000",ADM003,수지구,H,조성녹지,1.2621346375,0.5856932296,6293167.9376758940,2920342.8416920329,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4146500000",ADM003,수지구,I,시가화건조지,0.0576527642,0.0276733268,929389.3444191063,446106.8855054771,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4139000000",ADM002,시흥시,A,자연산림,2.2837647386,1.2023724320,45081197.8713031452,23734664.3487597756,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4139000000",ADM002,시흥시,B,식재산림,2.2337987280,1.0709658486,19187792.4017837211,9199338.3797054277,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4139000000",ADM002,시흥시,C,산지습지,1.7718648610,1.0973853043,26692.2048126115,16531.5278532700,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4139000000",ADM002,시흥시,D,호소,0.2223968000,0.1305822231,338408.6418169876,198699.5890076865,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4139000000",ADM002,시흥시,E,하천습지,0.2366587911,0.1028728307,602477.3369524616,261889.9082906337,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4139000000",ADM002,시흥시,ETC,기타,0.0000000000,0.0000000000,0.0000000000,0.0000000000,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4139000000",ADM002,시흥시,F,연안습지,1.7317350479,1.1083104293,4748211.4178191296,3038855.3036273690,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4139000000",ADM002,시흥시,G,농업지역,1.3015291988,0.8701558367,40945140.8713981533,27374455.6377268230,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4139000000",ADM002,시흥시,H,조성녹지,1.2549708732,0.5511622179,20610781.8724962715,9051910.6796267524,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4139000000",ADM002,시흥시,I,시가화건조지,0.0435209552,0.0208900585,2527410.1962126760,1213156.8941101381,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4127000000",ADM002,안산시,A,자연산림,1.9045976520,0.9741594675,51784709.9170731225,26486730.8761858300,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4127000000",ADM002,안산시,B,식재산림,2.1147952973,1.0151539689,35912265.3867500315,17238774.2623615440,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4127000000",ADM002,안산시,C,산지습지,0.2061754481,0.0907171970,1794.3108259802,789.4967620200,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4127000000",ADM002,안산시,D,호소,0.5769505305,0.3531187375,1004977.6348784126,615089.8818152220,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4127000000",ADM002,안산시,E,하천습지,0.6510801677,0.3487039289,1262942.8072961132,676403.8297474140,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4127000000",ADM002,안산시,ETC,기타,0.0000000000,0.0000000000,0.0000000000,0.0000000000,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4127000000",ADM002,안산시,F,연안습지,0.0704680426,0.0444989322,68711.2586168938,43389.5639643340,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4127000000",ADM002,안산시,G,농업지역,0.9446494924,0.5944894978,23641341.8824059050,14878036.3248499389,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4127000000",ADM002,안산시,H,조성녹지,1.1090114692,0.5001603158,17698345.3871122461,7981892.2198206035,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4127000000",ADM002,안산시,I,시가화건조지,0.0542952059,0.0260616989,3238830.0382258470,1554638.4184239430,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4155000000",ADM002,안성시,A,자연산림,2.2250900740,1.1707915678,306726364.6739268411,161392406.3380728379,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4155000000",ADM002,안성시,B,식재산림,2.1542335603,1.0337472860,176299641.3820920731,84600518.3290167799,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4155000000",ADM002,안성시,C,산지습지,1.8931168904,0.9067158703,4201965.7284007128,2012548.2118124500,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4155000000",ADM002,안성시,D,호소,0.2424786348,0.1190115740,2202770.5639133975,1081147.5912287893,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4155000000",ADM002,안성시,E,하천습지,0.9555041774,0.5420818401,15030950.1277078186,8527440.5862202775,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4155000000",ADM002,안성시,ETC,기타,0.0000000000,0.0000000000,0.0000000000,0.0000000000,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4155000000",ADM002,안성시,G,농업지역,1.3752733246,0.8799580699,244346568.4793916012,156343274.4139784280,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4155000000",ADM002,안성시,H,조성녹지,0.8590374617,0.3344665620,26783663.8152599345,10428229.6786340800,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4155000000",ADM002,안성시,I,시가화건조지,0.0797168288,0.0382640778,7769707.2895839568,3729459.4985740884,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4117000000",ADM002,안양시,A,자연산림,2.0612863087,1.0592645924,38818942.1470623120,19948481.0801306100,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4117000000",ADM002,안양시,B,식재산림,2.1480818242,1.0331988563,8764219.3268896930,4215473.2109618970,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4117000000",ADM002,안양시,C,산지습지,0.0000000000,0.0000000000,0.0000000000,0.0000000000,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4117000000",ADM002,안양시,D,호소,1.3561382089,0.8679284521,9622.8188635180,6158.6040611400,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4117000000",ADM002,안양시,E,하천습지,0.8596053583,0.4902661114,1379044.9375744445,786522.5506476165,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4117000000",ADM002,안양시,ETC,기타,0.0000000000,0.0000000000,0.0000000000,0.0000000000,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4117000000",ADM002,안양시,G,농업지역,1.5803764769,1.0172411192,1491744.0546540301,960191.0772127159,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4117000000",ADM002,안양시,H,조성녹지,1.2051756517,0.5516932755,5491107.0778294470,2513664.1661319440,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4117000000",ADM002,안양시,I,시가화건조지,0.0191155674,0.0091754724,537958.8587157817,258220.2520766724,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4163000000",ADM002,양주시,A,자연산림,1.9483534532,1.0188705418,188704171.3734535380,98680822.5216600289,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4163000000",ADM002,양주시,B,식재산림,1.8812728083,0.9057030037,101233770.6061004480,48737072.9571760340,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4163000000",ADM002,양주시,C,산지습지,0.1751433846,0.0813101202,207142.3399605429,96165.5994428386,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4163000000",ADM002,양주시,D,호소,0.1474773547,0.0781908801,264744.1133090649,140364.4326474676,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4163000000",ADM002,양주시,E,하천습지,0.5043243814,0.2797406714,3367882.0925907653,1868110.3519834083,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4163000000",ADM002,양주시,ETC,기타,0.0000000000,0.0000000000,0.0000000000,0.0000000000,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4163000000",ADM002,양주시,G,농업지역,1.0531754406,0.6942857176,47325865.8393490090,31198669.7183265230,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4163000000",ADM002,양주시,H,조성녹지,1.0092958601,0.4140829700,18441780.2338054240,7566093.7820915807,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4163000000",ADM002,양주시,I,시가화건조지,0.0937023079,0.0449771078,8130596.8887968300,3902686.5064679085,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4183000000",ADM002,양평군,A,자연산림,1.8526912219,0.9748157581,724090596.3696142000,380988971.7813375000,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4183000000",ADM002,양평군,B,식재산림,1.5977510778,0.7645100833,339263450.9171686900,162334629.4232655400,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4183000000",ADM002,양평군,C,산지습지,0.8351329801,0.3962705347,6353118.0160088000,3014554.0094778060,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4183000000",ADM002,양평군,D,호소,0.5185354433,0.2711952111,1468658.0159781080,768111.4682899597,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4183000000",ADM002,양평군,E,하천습지,0.4425118245,0.2362829016,14157628.6900925120,7559584.6305970600,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4183000000",ADM002,양평군,ETC,기타,0.0000000000,0.0000000000,0.0000000000,0.0000000000,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4183000000",ADM002,양평군,G,농업지역,1.0775898232,0.6881970172,118926789.6084720800,75951962.5275259200,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4183000000",ADM002,양평군,H,조성녹지,0.9912798357,0.3874530397,21746465.1183850250,8499854.1372327940,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4183000000",ADM002,양평군,I,시가화건조지,0.1315798587,0.0631583322,13001989.6032183700,6240955.0096779550,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4167000000",ADM002,여주시,A,자연산림,2.1079275644,1.1158715345,344705041.5346137095,182476167.6564790652,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4167000000",ADM002,여주시,B,식재산림,2.0438800979,0.9778868534,176055699.4170762460,84233196.5064610495,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4167000000",ADM002,여주시,C,산지습지,1.4875543467,0.6987045564,984367.3198983642,462357.5153018499,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4167000000",ADM002,여주시,D,호소,0.6125415067,0.2999194523,1422119.6075631759,696314.1748740666,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4167000000",ADM002,여주시,E,하천습지,0.7931612253,0.4456477611,36104955.6812564159,20286030.3194210951,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4167000000",ADM002,여주시,ETC,기타,0.0000000000,0.0000000000,0.0000000000,0.0000000000,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4167000000",ADM002,여주시,G,농업지역,1.3213550952,0.8683768445,246120811.5052179058,161747295.9586289617,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4167000000",ADM002,여주시,H,조성녹지,0.7231930017,0.2891494083,30530678.4417613819,12206876.4279661665,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4167000000",ADM002,여주시,I,시가화건조지,0.1449320131,0.0695673663,11688902.5131008538,5610673.2064876499,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4180000000",ADM002,연천군,A,자연산림,1.8868169274,0.9865180851,690200512.9457797000,360869821.7893577000,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4180000000",ADM002,연천군,B,식재산림,1.8472889732,0.8835149348,107519665.7341818100,51424131.1675273900,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4180000000",ADM002,연천군,C,산지습지,0.1059360722,0.0466118718,160224.2027245634,70498.6492268600,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4180000000",ADM002,연천군,D,호소,0.3259363755,0.1599672662,464249.1272639102,227850.1858777785,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4180000000",ADM002,연천군,E,하천습지,0.6892264344,0.4016990450,25481119.3328353300,14851057.3471500280,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4180000000",ADM002,연천군,ETC,기타,0.0000000000,0.0000000000,0.0000000000,0.0000000000,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4180000000",ADM002,연천군,G,농업지역,1.3208934433,0.8743362639,167865870.6852068800,111115108.4513590900,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4180000000",ADM002,연천군,H,조성녹지,0.8634209415,0.3082289731,10848483.9166834870,3872754.1769669810,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4180000000",ADM002,연천군,I,시가화건조지,0.0998377791,0.0479221340,6258370.8171656321,3004017.9929154410,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4111700000",ADM003,영통구,A,자연산림,1.9344006768,1.0150625488,4249133.4728969642,2229701.5839480265,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4111700000",ADM003,영통구,B,식재산림,2.0347302775,0.9803853371,4365792.5431439488,2103551.0413459477,system,2025-07-20 13:31:29.030,system,2025-07-20 13:31:29.030
"2025","4111700000",ADM003,영통구,C,산지습지,1.9771653619,0.9422114651,43620.2360566633,20787.0759393100,system,2025-07-20 13:31:29.106,system,2025-07-20 13:31:29.106
"2025","4111700000",ADM003,영통구,D,호소,0.4197301946,0.2433759254,309532.7537922790,179479.1543846400,system,2025-07-20 13:31:29.106,system,2025-07-20 13:31:29.106
"2025","4111700000",ADM003,영통구,E,하천습지,0.5874754967,0.3081149449,283035.4470369516,148444.4060163033,system,2025-07-20 13:31:29.106,system,2025-07-20 13:31:29.106
"2025","4111700000",ADM003,영통구,G,농업지역,1.5679599401,0.9473544826,254514.8215549530,153776.7330147316,system,2025-07-20 13:31:29.106,system,2025-07-20 13:31:29.106
"2025","4111700000",ADM003,영통구,H,조성녹지,1.1855555617,0.5473626074,7205755.4484747308,3326846.2635209128,system,2025-07-20 13:31:29.106,system,2025-07-20 13:31:29.106
"2025","4111700000",ADM003,영통구,I,시가화건조지,0.0055114180,0.0026454807,87490.4496515150,41995.4158268801,system,2025-07-20 13:31:29.106,system,2025-07-20 13:31:29.106
