"crtr_yr","sigun_cd","biz_lclsf_nm","biz_mclsf_nm","biz_sclsf_nm","sigun_nm","grgs_rdcqty","frst_rgtr_id","frst_reg_dt","mdfr_id","mdfcn_dt","expres_seq"
"2034","41590",건물,화성시 시민참여형 녹색건축 조성 강화,일과 중 냉난방기 1시간 운휴,,10.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,77
"2025","41590",건물,화성시 시민참여형 녹색건축 조성 강화,탄소포인트제 운영,,2250.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,78
"2026","41590",건물,화성시 시민참여형 녹색건축 조성 강화,탄소포인트제 운영,,2480.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,79
"2027","41590",건물,화성시 시민참여형 녹색건축 조성 강화,탄소포인트제 운영,,2730.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,80
"2028","41590",건물,화성시 시민참여형 녹색건축 조성 강화,탄소포인트제 운영,,3030.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,81
"2029","41590",건물,화성시 시민참여형 녹색건축 조성 강화,탄소포인트제 운영,,3350.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,82
"2030","41590",건물,화성시 시민참여형 녹색건축 조성 강화,탄소포인트제 운영,,3630.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,83
"2034","41590",건물,화성시 시민참여형 녹색건축 조성 강화,탄소포인트제 운영,,3630.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,84
"2025","41590",건물,화성시 시민참여형 녹색건축 조성 강화,취약계층 에너지복지 지원사업,,320.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,85
"2026","41590",건물,화성시 시민참여형 녹색건축 조성 강화,취약계층 에너지복지 지원사업,,330.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,86
"2027","41590",건물,화성시 시민참여형 녹색건축 조성 강화,취약계층 에너지복지 지원사업,,350.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,87
"2028","41590",건물,화성시 시민참여형 녹색건축 조성 강화,취약계층 에너지복지 지원사업,,360.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,88
"2029","41590",건물,화성시 시민참여형 녹색건축 조성 강화,취약계층 에너지복지 지원사업,,380.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,89
"2030","41590",건물,화성시 시민참여형 녹색건축 조성 강화,취약계층 에너지복지 지원사업,,390.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,90
"2034","41590",건물,화성시 시민참여형 녹색건축 조성 강화,취약계층 에너지복지 지원사업,,450.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,91
"2025","41590",건물,화성시 시민참여형 녹색건축 조성 강화,화성시 수요반응시스템(DR) 구축,,30.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,92
"2026","41590",건물,화성시 시민참여형 녹색건축 조성 강화,화성시 수요반응시스템(DR) 구축,,30.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,93
"2027","41590",건물,화성시 시민참여형 녹색건축 조성 강화,화성시 수요반응시스템(DR) 구축,,30.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,94
"2028","41590",건물,화성시 시민참여형 녹색건축 조성 강화,화성시 수요반응시스템(DR) 구축,,50.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,95
"2029","41590",건물,화성시 시민참여형 녹색건축 조성 강화,화성시 수요반응시스템(DR) 구축,,100.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,96
"2030","41590",건물,화성시 시민참여형 녹색건축 조성 강화,화성시 수요반응시스템(DR) 구축,,2530.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,97
"2034","41590",건물,화성시 시민참여형 녹색건축 조성 강화,화성시 수요반응시스템(DR) 구축,,2530.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,98
"2025","41590",건물,화성시 시민참여형 녹색건축 조성 강화,목재펠렛 보일러 보급,,160.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,99
"2026","41590",건물,화성시 시민참여형 녹색건축 조성 강화,목재펠렛 보일러 보급,,160.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,100
"2027","41590",건물,화성시 시민참여형 녹색건축 조성 강화,목재펠렛 보일러 보급,,160.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,101
"2028","41590",건물,화성시 시민참여형 녹색건축 조성 강화,목재펠렛 보일러 보급,,160.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,102
"2029","41590",건물,화성시 시민참여형 녹색건축 조성 강화,목재펠렛 보일러 보급,,250.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,103
"2030","41590",건물,화성시 시민참여형 녹색건축 조성 강화,목재펠렛 보일러 보급,,440.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,104
"2034","41590",건물,화성시 시민참여형 녹색건축 조성 강화,목재펠렛 보일러 보급,,1180.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,105
"2025","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,공유부지 RE100,,1080.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,106
"2026","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,공유부지 RE100,,2150.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,107
"2027","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,공유부지 RE100,,3230.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,108
"2028","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,공유부지 RE100,,4300.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,109
"2029","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,공유부지 RE100,,5380.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,110
"2030","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,공유부지 RE100,,6450.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,111
"2034","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,공유부지 RE100,,10750.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,112
"2025","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,사회복지시설 에너지자립 지원,,280.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,113
"2026","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,사회복지시설 에너지자립 지원,,290.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,114
"2027","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,사회복지시설 에너지자립 지원,,320.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,115
"2028","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,사회복지시설 에너지자립 지원,,350.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,116
"2029","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,사회복지시설 에너지자립 지원,,380.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,117
"2030","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,사회복지시설 에너지자립 지원,,410.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,118
"2027","41150",건물,건물 에너지 효율 개선,효율적 탄소포인트제 운영,,963.0000000000,cepp-ui4u,2025-07-23 03:50:24.541,cepp-ui4u,2025-07-23 03:50:24.541,59
"2034","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,사회복지시설 에너지자립 지원,,530.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,119
"2025","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,신재생에너지 융복합 지원사업,,9650.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,120
"2026","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,신재생에너지 융복합 지원사업,,10510.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,121
"2027","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,신재생에너지 융복합 지원사업,,11370.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,122
"2028","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,신재생에너지 융복합 지원사업,,12240.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,123
"2029","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,신재생에너지 융복합 지원사업,,13100.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,124
"2030","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,신재생에너지 융복합 지원사업,,13970.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,125
"2034","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,신재생에너지 융복합 지원사업,,17420.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,126
"2025","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,신재생에너지 지역에너지절약사업,,320.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,127
"2026","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,신재생에너지 지역에너지절약사업,,330.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,128
"2027","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,신재생에너지 지역에너지절약사업,,340.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,129
"2028","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,신재생에너지 지역에너지절약사업,,360.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,130
"2029","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,신재생에너지 지역에너지절약사업,,370.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,131
"2030","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,신재생에너지 지역에너지절약사업,,430.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,132
"2034","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,신재생에너지 지역에너지절약사업,,680.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,133
"2025","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,송산그린에너지 연료전지 발전사업,,50870.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,134
"2026","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,송산그린에너지 연료전지 발전사업,,50870.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,135
"2027","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,송산그린에너지 연료전지 발전사업,,50870.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,136
"2028","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,송산그린에너지 연료전지 발전사업,,50870.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,137
"2029","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,송산그린에너지 연료전지 발전사업,,50870.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,138
"2030","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,송산그린에너지 연료전지 발전사업,,50870.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,139
"2034","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,송산그린에너지 연료전지 발전사업,,50870.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,140
"2025","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,양감면 수소연료전지 발전소 사업,,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,141
"2026","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,양감면 수소연료전지 발전소 사업,,102760.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,142
"2027","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,양감면 수소연료전지 발전소 사업,,102760.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,143
"2028","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,양감면 수소연료전지 발전소 사업,,102760.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,144
"2029","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,양감면 수소연료전지 발전소 사업,,102760.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,145
"2030","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,양감면 수소연료전지 발전소 사업,,102760.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,146
"2034","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,양감면 수소연료전지 발전소 사업,,102760.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,147
"2025","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,SE 그린에너지 발전소 사업,,51380.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,148
"2026","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,SE 그린에너지 발전소 사업,,51380.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,149
"2027","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,SE 그린에너지 발전소 사업,,51380.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,150
"2028","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,SE 그린에너지 발전소 사업,,51380.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,151
"2029","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,SE 그린에너지 발전소 사업,,51380.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,152
"2030","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,SE 그린에너지 발전소 사업,,51380.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,153
"2034","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,SE 그린에너지 발전소 사업,,51380.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,154
"2025","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,화성남양연료전지 발전소 사업,,102760.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,155
"2026","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,화성남양연료전지 발전소 사업,,102760.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,156
"2027","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,화성남양연료전지 발전소 사업,,102760.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,157
"2028","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,화성남양연료전지 발전소 사업,,102760.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,158
"2029","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,화성남양연료전지 발전소 사업,,102760.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,159
"2030","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,화성남양연료전지 발전소 사업,,102760.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,160
"2034","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,화성남양연료전지 발전소 사업,,102760.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,161
"2025","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,동탄열병합 발전사업,,28260.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,162
"2026","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,동탄열병합 발전사업,,28260.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,163
"2027","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,동탄열병합 발전사업,,28260.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,164
"2028","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,동탄열병합 발전사업,,28260.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,165
"2029","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,동탄열병합 발전사업,,28260.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,166
"2030","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,동탄열병합 발전사업,,28260.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,167
"2034","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,동탄열병합 발전사업,,28260.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,168
"2025","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,경기그린에너지 발전사업,,149000.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,169
"2026","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,경기그린에너지 발전사업,,149000.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,170
"2027","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,경기그린에너지 발전사업,,149000.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,171
"2028","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,경기그린에너지 발전사업,,149000.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,172
"2029","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,경기그린에너지 발전사업,,149000.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,173
"2030","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,경기그린에너지 발전사업,,149000.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,174
"2034","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,경기그린에너지 발전사업,,149000.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,175
"2025","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,수소연료발전시설 신규설치,,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,176
"2026","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,수소연료발전시설 신규설치,,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,177
"2027","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,수소연료발전시설 신규설치,,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,178
"2028","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,수소연료발전시설 신규설치,,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,179
"2029","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,수소연료발전시설 신규설치,,89920.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,180
"2030","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,수소연료발전시설 신규설치,,231210.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,181
"2034","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,수소연료발전시설 신규설치,,231210.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,182
"2025","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,건물용 수소연료전지 보급 사업,,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,183
"2026","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,건물용 수소연료전지 보급 사업,,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,184
"2027","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,건물용 수소연료전지 보급 사업,,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,185
"2028","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,건물용 수소연료전지 보급 사업,,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,186
"2029","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,건물용 수소연료전지 보급 사업,,89920.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,187
"2030","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,건물용 수소연료전지 보급 사업,,205520.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,188
"2034","41590",건물,화성시 친환경에너지 공급관리 유연성 강화,건물용 수소연료전지 보급 사업,,205520.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,189
"2025","41590",건물,화성시 시민참여형 신재생에너지 공급강화,시민에너지 발전소사업,,167900.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,190
"2026","41590",건물,화성시 시민참여형 신재생에너지 공급강화,시민에너지 발전소사업,,204920.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,191
"2027","41590",건물,화성시 시민참여형 신재생에너지 공급강화,시민에너지 발전소사업,,241940.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,192
"2028","41590",건물,화성시 시민참여형 신재생에너지 공급강화,시민에너지 발전소사업,,278960.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,193
"2029","41590",건물,화성시 시민참여형 신재생에너지 공급강화,시민에너지 발전소사업,,319060.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,194
"2030","41590",건물,화성시 시민참여형 신재생에너지 공급강화,시민에너지 발전소사업,,362250.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,195
"2034","41590",건물,화성시 시민참여형 신재생에너지 공급강화,시민에너지 발전소사업,,535010.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,196
"2025","41590",건물,화성시 시민참여형 신재생에너지 공급강화,에너지자립마을 조성사업,,1320.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,197
"2026","41590",건물,화성시 시민참여형 신재생에너지 공급강화,에너지자립마을 조성사업,,1630.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,198
"2027","41590",건물,화성시 시민참여형 신재생에너지 공급강화,에너지자립마을 조성사업,,1940.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,199
"2028","41590",건물,화성시 시민참여형 신재생에너지 공급강화,에너지자립마을 조성사업,,2250.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,200
"2029","41590",건물,화성시 시민참여형 신재생에너지 공급강화,에너지자립마을 조성사업,,2560.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,201
"2030","41590",건물,화성시 시민참여형 신재생에너지 공급강화,에너지자립마을 조성사업,,2900.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,202
"2034","41590",건물,화성시 시민참여형 신재생에너지 공급강화,에너지자립마을 조성사업,,4380.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,203
"2025","41590",건물,화성시 시민참여형 신재생에너지 공급강화,신재생에너지 주택지원사업,,6540.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,204
"2026","41590",건물,화성시 시민참여형 신재생에너지 공급강화,신재생에너지 주택지원사업,,7000.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,205
"2027","41590",건물,화성시 시민참여형 신재생에너지 공급강화,신재생에너지 주택지원사업,,7470.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,206
"2028","41590",건물,화성시 시민참여형 신재생에너지 공급강화,신재생에너지 주택지원사업,,7930.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,207
"2029","41590",건물,화성시 시민참여형 신재생에너지 공급강화,신재생에너지 주택지원사업,,8390.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,208
